,0
20096,0.82
20097,0.82
20098,0.83
20099,0.82
20100,0.81
20101,0.81
20102,0.81
20103,0.81
20104,0.81
20105,0.8
20106,0.8
20107,0.81
20108,0.81
20109,0.81
20110,0.82
20111,0.82
20112,0.82
20113,0.82
20114,0.83
20115,0.83
20116,0.83
20117,0.82
20118,0.81
20119,0.81
20120,0.81
20121,0.81
20122,0.82
20123,0.82
20124,0.82
20125,0.82
20126,0.82
20127,0.81
20128,0.82
20129,0.82
20130,0.83
20131,0.83
20132,0.84
20133,0.84
20134,0.84
20135,0.84
20136,0.84
20137,0.83
20138,0.83
20139,0.83
20140,0.83
20141,0.83
20142,0.84
20143,0.84
20144,0.84
20145,0.84
20146,0.84
20147,0.84
20148,0.83
20149,0.82
20150,0.82
20151,0.82
20152,0.83
20153,0.84
20154,0.84
20155,0.84
20156,0.83
20157,0.82
20158,0.82
20159,0.81
20160,0.82
20161,0.82
20162,0.82
20163,0.82
20164,0.83
20165,0.82
20166,0.82
20167,0.82
20168,0.82
20169,0.82
20170,0.81
20171,0.81
20172,0.8
20173,0.81
20174,0.81
20175,0.8
20176,0.8
20177,0.8
20178,0.8
20179,0.8
20180,0.81
20181,0.8
20182,0.8
20183,0.79
20184,0.79
20185,0.8
20186,0.79
20187,0.79
20188,0.79
20189,0.79
20190,0.79
20191,0.79
20192,0.79
20193,0.79
20194,0.79
20195,0.8
20196,0.8
20197,0.79
20198,0.79
20199,0.8
20200,0.81
20201,0.8
20202,0.8
20203,0.8
20204,0.8
20205,0.81
20206,0.81
20207,0.81
20208,0.8
20209,0.8
20210,0.79
20211,0.79
20212,0.79
20213,0.79
20214,0.78
20215,0.77
20216,0.77
20217,0.77
20218,0.78
20219,0.78
20220,0.77
20221,0.77
20222,0.77
20223,0.77
20224,0.77
20225,0.77
20226,0.77
20227,0.78
20228,0.78
20229,0.78
20230,0.78
20231,0.77
20232,0.77
20233,0.76
20234,0.76
20235,0.77
20236,0.76
20237,0.77
20238,0.77
20239,0.77
20240,0.77
20241,0.77
20242,0.76
20243,0.76
20244,0.75
20245,0.75
20246,0.75
20247,0.74
20248,0.75
20249,0.76
20250,0.76
20251,0.76
20252,0.76
20253,0.75
20254,0.75
20255,0.75
20256,0.76
20257,0.77
20258,0.77
20259,0.77
20260,0.77
20261,0.77
20262,0.77
20263,0.76
20264,0.76
20265,0.77
20266,0.76
20267,0.76
20268,0.75
20269,0.75
20270,0.76
20271,0.76
20272,0.77
20273,0.77
20274,0.77
20275,0.78
20276,0.78
20277,0.78
20278,0.77
20279,0.77
20280,0.76
20281,0.77
20282,0.76
20283,0.77
20284,0.77
20285,0.77
20286,0.78
20287,0.77
20288,0.77
20289,0.77
20290,0.77
20291,0.76
20292,0.76
20293,0.75
20294,0.75
20295,0.74
20296,0.74
20297,0.75
20298,0.75
20299,0.75
20300,0.74
20301,0.75
20302,0.75
20303,0.74
20304,0.74
20305,0.74
20306,0.74
20307,0.73
20308,0.73
20309,0.73
20310,0.73
20311,0.73
20312,0.73
20313,0.73
20314,0.74
20315,0.75
20316,0.75
20317,0.76
20318,0.76
20319,0.76
20320,0.76
20321,0.76
20322,0.76
20323,0.76
20324,0.76
20325,0.76
20326,0.75
20327,0.75
20328,0.75
20329,0.75
20330,0.75
20331,0.76
20332,0.76
20333,0.77
20334,0.77
20335,0.77
20336,0.78
20337,0.78
20338,0.78
20339,0.78
20340,0.78
20341,0.78
20342,0.78
20343,0.78
20344,0.79
20345,0.78
20346,0.77
20347,0.78
20348,0.77
20349,0.77
20350,0.77
20351,0.77
20352,0.76
20353,0.77
20354,0.77
20355,0.77
20356,0.77
20357,0.77
20358,0.77
20359,0.78
20360,0.78
20361,0.78
20362,0.78
20363,0.79
20364,0.79
20365,0.79
20366,0.8
20367,0.8
20368,0.8
20369,0.8
20370,0.8
20371,0.79
20372,0.79
20373,0.79
20374,0.78
20375,0.78
20376,0.78
20377,0.78
20378,0.79
20379,0.79
20380,0.8
20381,0.8
20382,0.81
20383,0.81
20384,0.81
20385,0.81
20386,0.81
20387,0.81
20388,0.81
20389,0.81
20390,0.81
20391,0.82
20392,0.82
20393,0.83
20394,0.83
20395,0.83
20396,0.83
20397,0.82
20398,0.81
20399,0.8
20400,0.81
20401,0.81
20402,0.81
20403,0.81
20404,0.81
20405,0.81
20406,0.8
20407,0.81
20408,0.82
20409,0.82
20410,0.83
20411,0.83
20412,0.83
20413,0.83
20414,0.83
20415,0.82
20416,0.81
20417,0.8
20418,0.8
20419,0.8
20420,0.81
20421,0.81
20422,0.8
20423,0.8
20424,0.79
20425,0.79
20426,0.8
20427,0.8
20428,0.8
20429,0.8
20430,0.8
20431,0.79
20432,0.79
20433,0.79
20434,0.79
20435,0.79
20436,0.79
20437,0.79
20438,0.78
20439,0.78
20440,0.78
20441,0.78
20442,0.78
20443,0.78
20444,0.78
20445,0.79
20446,0.8
20447,0.8
20448,0.81
20449,0.81
20450,0.81
20451,0.81
20452,0.82
20453,0.82
20454,0.81
20455,0.81
20456,0.81
20457,0.81
20458,0.81
20459,0.81
20460,0.8
20461,0.8
20462,0.8
20463,0.79
20464,0.79
20465,0.79
20466,0.79
20467,0.79
20468,0.8
20469,0.8
20470,0.79
20471,0.8
20472,0.8
20473,0.8
20474,0.81
20475,0.8
20476,0.8
20477,0.8
20478,0.8
20479,0.8
20480,0.8
20481,0.8
20482,0.8
20483,0.79
20484,0.78
20485,0.78
20486,0.77
20487,0.77
20488,0.76
20489,0.76
20490,0.76
20491,0.75
20492,0.75
20493,0.75
20494,0.75
20495,0.76
20496,0.76
20497,0.77
20498,0.78
20499,0.78
20500,0.78
20501,0.78
20502,0.78
20503,0.79
20504,0.79
20505,0.78
20506,0.79
20507,0.79
20508,0.79
20509,0.79
20510,0.79
20511,0.79
20512,0.79
20513,0.78
20514,0.77
20515,0.78
20516,0.79
20517,0.8
20518,0.8
20519,0.79
20520,0.79
20521,0.79
20522,0.8
20523,0.8
20524,0.81
20525,0.81
20526,0.81
20527,0.81
20528,0.81
20529,0.8
20530,0.8
20531,0.81
20532,0.8
20533,0.8
20534,0.79
20535,0.79
20536,0.79
20537,0.79
20538,0.8
20539,0.8
20540,0.8
20541,0.8
20542,0.81
20543,0.81
20544,0.81
20545,0.8
20546,0.79
20547,0.78
20548,0.77
20549,0.77
20550,0.77
20551,0.77
20552,0.77
20553,0.77
20554,0.78
20555,0.78
20556,0.78
20557,0.78
20558,0.77
20559,0.76
20560,0.77
20561,0.76
20562,0.75
20563,0.76
20564,0.76
20565,0.76
20566,0.76
20567,0.76
20568,0.75
20569,0.75
20570,0.76
20571,0.76
20572,0.76
20573,0.76
20574,0.75
20575,0.76
20576,0.76
20577,0.76
20578,0.76
20579,0.75
20580,0.75
20581,0.75
20582,0.74
20583,0.75
20584,0.76
20585,0.76
20586,0.77
20587,0.78
20588,0.79
20589,0.78
20590,0.77
20591,0.77
20592,0.77
20593,0.76
20594,0.76
20595,0.76
20596,0.76
20597,0.76
20598,0.76
20599,0.77
20600,0.76
20601,0.76
20602,0.76
20603,0.75
20604,0.75
20605,0.76
20606,0.76
20607,0.76
20608,0.76
20609,0.75
20610,0.74
20611,0.74
20612,0.73
20613,0.74
20614,0.75
20615,0.75
20616,0.75
20617,0.75
20618,0.75
20619,0.76
20620,0.76
20621,0.76
20622,0.76
20623,0.76
20624,0.76
20625,0.76
20626,0.76
20627,0.76
20628,0.76
20629,0.77
20630,0.77
20631,0.77
20632,0.78
20633,0.78
20634,0.79
20635,0.79
20636,0.79
20637,0.79
20638,0.79
20639,0.79
20640,0.79
20641,0.79
20642,0.79
20643,0.78
20644,0.77
20645,0.78
20646,0.79
20647,0.8
20648,0.81
20649,0.81
20650,0.81
20651,0.81
20652,0.81
20653,0.8
20654,0.8
20655,0.8
20656,0.8
20657,0.8
20658,0.8
20659,0.8
20660,0.8
20661,0.8
20662,0.8
20663,0.8
20664,0.8
20665,0.79
20666,0.79
20667,0.79
20668,0.79
20669,0.79
20670,0.79
20671,0.79
20672,0.79
20673,0.79
20674,0.8
20675,0.8
20676,0.79
20677,0.79
20678,0.79
20679,0.8
20680,0.8
20681,0.79
20682,0.79
20683,0.79
20684,0.79
20685,0.79
20686,0.79
20687,0.79
20688,0.79
20689,0.8
20690,0.81
20691,0.82
20692,0.82
20693,0.83
20694,0.83
20695,0.83
20696,0.83
20697,0.83
20698,0.83
20699,0.83
20700,0.84
20701,0.84
20702,0.83
20703,0.84
20704,0.84
20705,0.83
20706,0.83
20707,0.83
20708,0.83
20709,0.84
20710,0.85
20711,0.85
20712,0.85
20713,0.85
20714,0.85
20715,0.85
20716,0.85
20717,0.85
20718,0.85
20719,0.85
20720,0.85
20721,0.85
20722,0.85
20723,0.85
20724,0.85
20725,0.85
20726,0.84
20727,0.83
20728,0.83
20729,0.83
20730,0.83
20731,0.83
20732,0.83
20733,0.83
20734,0.83
20735,0.82
20736,0.82
20737,0.82
20738,0.82
20739,0.82
20740,0.82
20741,0.82
20742,0.82
20743,0.83
20744,0.83
20745,0.83
20746,0.83
20747,0.83
20748,0.82
20749,0.82
20750,0.82
20751,0.82
20752,0.81
20753,0.82
20754,0.82
20755,0.82
20756,0.81
20757,0.81
20758,0.82
20759,0.83
20760,0.83
20761,0.84
20762,0.84
20763,0.84
20764,0.83
20765,0.83
20766,0.82
20767,0.82
20768,0.83
20769,0.83
20770,0.83
20771,0.83
20772,0.83
20773,0.83
20774,0.83
20775,0.83
20776,0.84
20777,0.84
20778,0.83
20779,0.83
20780,0.82
20781,0.83
20782,0.83
20783,0.82
20784,0.81
20785,0.8
20786,0.8
20787,0.8
20788,0.79
20789,0.79
20790,0.78
20791,0.78
20792,0.77
20793,0.77
20794,0.77
20795,0.77
20796,0.76
20797,0.75
20798,0.75
20799,0.75
20800,0.75
20801,0.74
20802,0.75
20803,0.75
20804,0.74
20805,0.74
20806,0.73
20807,0.72
20808,0.72
20809,0.72
20810,0.72
20811,0.71
20812,0.72
20813,0.72
20814,0.71
20815,0.71
20816,0.71
20817,0.7
20818,0.7
20819,0.69
20820,0.69
20821,0.69
20822,0.69
20823,0.69
20824,0.69
20825,0.68
20826,0.69
20827,0.69
20828,0.69
20829,0.69
20830,0.69
20831,0.69
20832,0.69
20833,0.68
20834,0.68
20835,0.69
20836,0.69
20837,0.69
20838,0.69
20839,0.69
20840,0.69
20841,0.68
20842,0.67
20843,0.67
20844,0.68
20845,0.68
20846,0.68
20847,0.67
20848,0.67
20849,0.67
20850,0.67
20851,0.67
20852,0.68
20853,0.67
20854,0.66
20855,0.66
20856,0.67
20857,0.67
20858,0.67
20859,0.66
20860,0.65
20861,0.65
20862,0.66
20863,0.66
20864,0.67
20865,0.68
20866,0.69
20867,0.68
20868,0.68
20869,0.68
20870,0.68
20871,0.68
20872,0.68
20873,0.68
20874,0.68
20875,0.68
20876,0.68
20877,0.68
20878,0.69
20879,0.68
20880,0.69
20881,0.69
20882,0.7
20883,0.7
20884,0.71
20885,0.72
20886,0.72
20887,0.72
20888,0.73
20889,0.73
20890,0.74
20891,0.73
20892,0.74
20893,0.74
20894,0.74
20895,0.74
20896,0.75
20897,0.76
20898,0.75
20899,0.75
20900,0.75
20901,0.76
20902,0.76
20903,0.76
20904,0.77
20905,0.77
20906,0.78
20907,0.79
20908,0.79
20909,0.79
20910,0.79
20911,0.8
20912,0.79
20913,0.78
20914,0.79
20915,0.79
20916,0.79
20917,0.8
20918,0.8
20919,0.81
20920,0.81
20921,0.81
20922,0.8
20923,0.8
20924,0.8
20925,0.81
20926,0.8
20927,0.81
20928,0.81
20929,0.8
20930,0.79
20931,0.79
20932,0.78
20933,0.78
20934,0.78
20935,0.78
20936,0.78
20937,0.78
20938,0.78
20939,0.78
20940,0.78
20941,0.79
20942,0.8
20943,0.8
20944,0.8
20945,0.8
20946,0.8
20947,0.81
20948,0.82
20949,0.82
20950,0.82
20951,0.82
20952,0.82
20953,0.83
20954,0.84
20955,0.84
20956,0.84
20957,0.84
20958,0.84
20959,0.85
20960,0.86
20961,0.86
20962,0.86
20963,0.86
20964,0.86
20965,0.86
20966,0.85
20967,0.86
20968,0.86
20969,0.86
20970,0.85
20971,0.85
20972,0.85
20973,0.85
20974,0.84
20975,0.84
20976,0.84
20977,0.84
20978,0.84
20979,0.84
20980,0.83
20981,0.83
20982,0.83
20983,0.83
20984,0.82
20985,0.81
20986,0.8
20987,0.8
20988,0.79
20989,0.79
20990,0.79
20991,0.79
20992,0.79
20993,0.79
20994,0.79
20995,0.79
20996,0.79
20997,0.79
20998,0.8
20999,0.8
21000,0.79
21001,0.79
21002,0.79
21003,0.79
21004,0.79
21005,0.8
21006,0.8
21007,0.79
21008,0.79
21009,0.79
21010,0.79
21011,0.79
21012,0.8
21013,0.81
21014,0.81
21015,0.81
21016,0.8
21017,0.8
21018,0.8
21019,0.8
21020,0.8
21021,0.79
21022,0.8
21023,0.8
21024,0.8
21025,0.8
21026,0.81
21027,0.81
21028,0.81
21029,0.82
21030,0.83
21031,0.83
21032,0.84
21033,0.85
21034,0.85
21035,0.84
21036,0.84
21037,0.84
21038,0.84
21039,0.84
21040,0.84
21041,0.83
21042,0.83
21043,0.82
21044,0.82
21045,0.82
21046,0.82
21047,0.82
21048,0.82
21049,0.82
21050,0.81
21051,0.81
21052,0.8
21053,0.8
21054,0.8
21055,0.8
21056,0.8
21057,0.8
21058,0.8
21059,0.8
21060,0.8
21061,0.8
21062,0.8
21063,0.8
21064,0.8
21065,0.8
21066,0.81
21067,0.81
21068,0.81
21069,0.81
21070,0.82
21071,0.82
21072,0.82
21073,0.82
21074,0.83
21075,0.82
21076,0.82
21077,0.82
21078,0.81
21079,0.82
21080,0.83
21081,0.83
21082,0.83
21083,0.84
21084,0.84
21085,0.84
21086,0.85
21087,0.84
21088,0.85
21089,0.85
21090,0.85
21091,0.85
21092,0.85
21093,0.85
21094,0.85
21095,0.85
21096,0.84
21097,0.83
21098,0.83
21099,0.83
21100,0.84
21101,0.84
21102,0.84
21103,0.84
21104,0.83
21105,0.82
21106,0.81
21107,0.82
21108,0.82
21109,0.82
21110,0.82
21111,0.82
21112,0.82
21113,0.82
21114,0.81
21115,0.81
21116,0.82
21117,0.82
21118,0.82
21119,0.82
21120,0.82
21121,0.83
21122,0.83
21123,0.83
21124,0.83
21125,0.82
21126,0.82
21127,0.82
21128,0.82
21129,0.82
21130,0.82
21131,0.82
21132,0.82
21133,0.82
21134,0.82
21135,0.83
21136,0.83
21137,0.82
21138,0.82
21139,0.82
21140,0.81
21141,0.82
21142,0.82
21143,0.83
21144,0.83
21145,0.82
21146,0.82
21147,0.81
21148,0.81
21149,0.81
21150,0.82
21151,0.82
21152,0.82
21153,0.81
21154,0.81
21155,0.81
21156,0.8
21157,0.8
21158,0.8
21159,0.79
21160,0.79
21161,0.79
21162,0.79
21163,0.79
21164,0.79
21165,0.79
21166,0.78
21167,0.78
21168,0.78
21169,0.77
21170,0.77
21171,0.77
21172,0.77
21173,0.77
21174,0.77
21175,0.78
21176,0.78
21177,0.77
21178,0.77
21179,0.77
21180,0.77
21181,0.77
21182,0.77
21183,0.77
21184,0.78
21185,0.79
21186,0.79
21187,0.8
21188,0.79
21189,0.79
21190,0.79
21191,0.8
21192,0.8
21193,0.8
21194,0.79
21195,0.79
21196,0.8
21197,0.81
21198,0.8
21199,0.79
21200,0.79
21201,0.79
21202,0.79
21203,0.79
21204,0.8
21205,0.81
21206,0.82
21207,0.81
21208,0.8
21209,0.79
21210,0.79
21211,0.78
21212,0.78
21213,0.77
21214,0.78
21215,0.77
21216,0.76
21217,0.75
21218,0.75
21219,0.75
21220,0.75
21221,0.74
21222,0.74
21223,0.74
21224,0.74
21225,0.75
21226,0.75
21227,0.75
21228,0.75
21229,0.74
21230,0.74
21231,0.74
21232,0.74
21233,0.73
21234,0.72
21235,0.72
21236,0.72
21237,0.72
21238,0.72
21239,0.72
21240,0.73
21241,0.73
21242,0.73
21243,0.73
21244,0.73
21245,0.74
21246,0.73
21247,0.74
21248,0.74
21249,0.73
21250,0.73
21251,0.72
21252,0.72
21253,0.73
21254,0.73
21255,0.73
21256,0.74
21257,0.74
21258,0.74
21259,0.74
21260,0.73
21261,0.73
21262,0.73
21263,0.72
21264,0.72
21265,0.72
21266,0.73
21267,0.73
21268,0.73
21269,0.73
21270,0.73
21271,0.73
21272,0.73
21273,0.72
21274,0.71
21275,0.71
21276,0.71
21277,0.72
21278,0.73
21279,0.72
21280,0.72
21281,0.72
21282,0.72
21283,0.72
21284,0.72
21285,0.72
21286,0.72
21287,0.72
21288,0.73
21289,0.72
21290,0.72
21291,0.71
21292,0.7
21293,0.7
21294,0.71
21295,0.7
21296,0.69
21297,0.69
21298,0.69
21299,0.69
21300,0.69
21301,0.69
21302,0.68
21303,0.67
21304,0.67
21305,0.67
21306,0.67
21307,0.68
21308,0.69
21309,0.7
21310,0.7
21311,0.71
21312,0.71
21313,0.72
21314,0.72
21315,0.73
21316,0.74
21317,0.74
21318,0.73
21319,0.73
21320,0.73
21321,0.74
21322,0.74
21323,0.74
21324,0.74
21325,0.74
21326,0.74
21327,0.74
21328,0.74
21329,0.75
21330,0.75
21331,0.75
21332,0.75
21333,0.76
21334,0.77
21335,0.77
21336,0.77
21337,0.78
21338,0.78
21339,0.77
21340,0.77
21341,0.76
21342,0.76
21343,0.76
21344,0.76
21345,0.75
21346,0.76
21347,0.75
21348,0.75
21349,0.76
21350,0.76
21351,0.76
21352,0.76
21353,0.76
21354,0.76
21355,0.76
21356,0.75
21357,0.74
21358,0.74
21359,0.75
21360,0.76
21361,0.76
21362,0.76
21363,0.76
21364,0.76
21365,0.76
21366,0.75
21367,0.74
21368,0.74
21369,0.75
21370,0.75
21371,0.75
21372,0.75
21373,0.76
21374,0.77
21375,0.76
21376,0.76
21377,0.76
21378,0.76
21379,0.77
21380,0.77
21381,0.77
21382,0.77
21383,0.77
21384,0.77
21385,0.77
21386,0.77
21387,0.77
21388,0.77
21389,0.78
21390,0.78
21391,0.78
21392,0.79
21393,0.79
21394,0.79
21395,0.8
21396,0.81
21397,0.81
21398,0.82
21399,0.83
21400,0.83
21401,0.83
21402,0.84
21403,0.85
21404,0.85
21405,0.85
21406,0.85
21407,0.85
21408,0.85
21409,0.85
21410,0.85
21411,0.84
21412,0.84
21413,0.84
21414,0.84
21415,0.84
21416,0.84
21417,0.85
21418,0.86
21419,0.86
21420,0.85
21421,0.85
21422,0.85
21423,0.85
21424,0.85
21425,0.85
21426,0.85
21427,0.85
21428,0.85
21429,0.85
21430,0.85
21431,0.84
21432,0.84
21433,0.84
21434,0.84
21435,0.83
21436,0.83
21437,0.83
21438,0.82
21439,0.83
21440,0.83
21441,0.83
21442,0.83
21443,0.82
21444,0.82
21445,0.83
21446,0.83
21447,0.84
21448,0.83
21449,0.83
21450,0.83
21451,0.84
21452,0.85
21453,0.85
21454,0.85
21455,0.84
21456,0.85
21457,0.86
21458,0.86
21459,0.86
21460,0.85
21461,0.85
21462,0.85
21463,0.85
21464,0.85
21465,0.85
21466,0.86
21467,0.87
21468,0.87
21469,0.87
21470,0.86
21471,0.86
21472,0.85
21473,0.85
21474,0.85
21475,0.86
21476,0.86
21477,0.86
21478,0.86
21479,0.86
21480,0.86
21481,0.86
21482,0.86
21483,0.85
21484,0.85
21485,0.84
21486,0.84
21487,0.83
21488,0.83
21489,0.82
21490,0.82
21491,0.83
21492,0.82
21493,0.82
21494,0.82
21495,0.81
21496,0.8
21497,0.8
21498,0.8
21499,0.8
21500,0.79
21501,0.79
21502,0.78
21503,0.78
21504,0.78
21505,0.77
21506,0.77
21507,0.77
21508,0.76
21509,0.76
21510,0.75
21511,0.76
21512,0.76
21513,0.76
21514,0.75
21515,0.75
21516,0.75
21517,0.75
21518,0.75
21519,0.75
21520,0.76
21521,0.76
21522,0.75
21523,0.75
21524,0.75
21525,0.75
21526,0.74
21527,0.74
21528,0.73
21529,0.73
21530,0.72
21531,0.72
21532,0.72
21533,0.71
21534,0.71
21535,0.71
21536,0.71
21537,0.71
21538,0.71
21539,0.71
21540,0.71
21541,0.72
21542,0.71
21543,0.72
21544,0.72
21545,0.72
21546,0.71
21547,0.71
21548,0.72
21549,0.72
21550,0.72
21551,0.72
21552,0.72
21553,0.72
21554,0.72
21555,0.73
21556,0.73
21557,0.73
21558,0.73
21559,0.73
21560,0.73
21561,0.73
21562,0.73
21563,0.74
21564,0.73
21565,0.73
21566,0.72
21567,0.72
21568,0.72
21569,0.72
21570,0.73
21571,0.73
21572,0.74
21573,0.74
21574,0.74
21575,0.74
21576,0.73
21577,0.73
21578,0.73
21579,0.72
21580,0.72
21581,0.72
21582,0.72
21583,0.73
21584,0.73
21585,0.74
21586,0.74
21587,0.75
21588,0.75
21589,0.76
21590,0.75
21591,0.75
21592,0.76
21593,0.76
21594,0.75
21595,0.75
21596,0.76
21597,0.75
21598,0.75
21599,0.75
21600,0.76
21601,0.76
21602,0.77
21603,0.77
21604,0.77
21605,0.78
21606,0.78
21607,0.77
21608,0.78
21609,0.78
21610,0.79
21611,0.78
21612,0.78
21613,0.78
21614,0.79
21615,0.79
21616,0.79
21617,0.79
21618,0.79
21619,0.79
21620,0.78
21621,0.77
21622,0.78
21623,0.78
21624,0.78
21625,0.78
21626,0.79
21627,0.79
21628,0.8
21629,0.8
21630,0.81
21631,0.82
21632,0.82
21633,0.83
21634,0.83
21635,0.83
21636,0.83
21637,0.82
21638,0.82
21639,0.82
21640,0.82
21641,0.81
21642,0.81
21643,0.81
21644,0.81
21645,0.81
21646,0.82
21647,0.82
21648,0.82
21649,0.81
21650,0.81
21651,0.8
21652,0.8
21653,0.8
21654,0.8
21655,0.8
21656,0.79
21657,0.79
21658,0.78
21659,0.77
21660,0.78
21661,0.78
21662,0.78
21663,0.78
21664,0.78
21665,0.77
21666,0.78
21667,0.77
21668,0.77
21669,0.77
21670,0.77
21671,0.77
21672,0.77
21673,0.77
21674,0.77
21675,0.77
21676,0.78
21677,0.78
21678,0.78
21679,0.79
21680,0.79
21681,0.78
21682,0.78
21683,0.77
21684,0.77
21685,0.77
21686,0.77
21687,0.77
21688,0.76
21689,0.76
21690,0.77
21691,0.77
21692,0.77
21693,0.77
21694,0.77
21695,0.77
21696,0.77
21697,0.78
21698,0.78
21699,0.78
21700,0.78
21701,0.78
21702,0.77
21703,0.76
21704,0.75
21705,0.75
21706,0.75
21707,0.75
21708,0.75
21709,0.75
21710,0.74
21711,0.75
21712,0.75
21713,0.75
21714,0.74
21715,0.74
21716,0.73
21717,0.73
21718,0.73
21719,0.73
21720,0.74
21721,0.75
21722,0.75
21723,0.75
21724,0.75
21725,0.75
21726,0.75
21727,0.75
21728,0.75
21729,0.74
21730,0.73
21731,0.73
21732,0.73
21733,0.73
21734,0.72
21735,0.72
21736,0.72
21737,0.72
21738,0.72
21739,0.72
21740,0.72
21741,0.73
21742,0.74
21743,0.74
21744,0.73
21745,0.73
21746,0.72
21747,0.72
21748,0.72
21749,0.73
21750,0.72
21751,0.73
21752,0.72
21753,0.72
21754,0.71
21755,0.71
21756,0.72
21757,0.71
21758,0.72
21759,0.73
21760,0.73
21761,0.73
21762,0.73
21763,0.72
21764,0.73
21765,0.74
21766,0.74
21767,0.75
21768,0.75
21769,0.75
21770,0.75
21771,0.75
21772,0.75
21773,0.75
21774,0.75
21775,0.74
21776,0.74
21777,0.73
21778,0.73
21779,0.73
21780,0.72
21781,0.72
21782,0.71
21783,0.72
21784,0.72
21785,0.72
21786,0.72
21787,0.72
21788,0.73
21789,0.73
21790,0.73
21791,0.73
21792,0.73
21793,0.73
21794,0.74
21795,0.75
21796,0.75
21797,0.75
21798,0.75
21799,0.75
21800,0.75
21801,0.75
21802,0.75
21803,0.76
21804,0.77
21805,0.77
21806,0.77
21807,0.77
21808,0.76
21809,0.75
21810,0.75
21811,0.75
21812,0.75
21813,0.75
21814,0.76
21815,0.76
21816,0.77
21817,0.77
21818,0.77
21819,0.77
21820,0.77
21821,0.77
21822,0.76
21823,0.76
21824,0.76
21825,0.76
21826,0.75
21827,0.75
21828,0.75
21829,0.76
21830,0.76
21831,0.75
21832,0.75
21833,0.75
21834,0.76
21835,0.77
21836,0.77
21837,0.78
21838,0.79
21839,0.78
21840,0.77
21841,0.77
21842,0.76
21843,0.76
21844,0.76
21845,0.76
21846,0.77
21847,0.77
21848,0.77
21849,0.77
21850,0.77
21851,0.76
21852,0.77
21853,0.77
21854,0.78
21855,0.78
21856,0.77
21857,0.77
21858,0.77
21859,0.77
21860,0.76
21861,0.76
21862,0.75
21863,0.76
21864,0.76
21865,0.75
21866,0.75
21867,0.75
21868,0.75
21869,0.75
21870,0.75
21871,0.75
21872,0.75
21873,0.75
21874,0.75
21875,0.76
21876,0.76
21877,0.77
21878,0.76
21879,0.76
21880,0.77
21881,0.78
21882,0.79
21883,0.78
21884,0.78
21885,0.78
21886,0.77
21887,0.77
21888,0.77
21889,0.76
21890,0.75
21891,0.74
21892,0.74
21893,0.74
21894,0.74
21895,0.74
21896,0.73
21897,0.73
21898,0.73
21899,0.73
21900,0.73
21901,0.73
21902,0.73
21903,0.72
21904,0.72
21905,0.72
21906,0.72
21907,0.73
21908,0.73
21909,0.74
21910,0.75
21911,0.74
21912,0.74
21913,0.74
21914,0.74
21915,0.74
21916,0.74
21917,0.73
21918,0.72
21919,0.72
21920,0.72
21921,0.72
21922,0.73
21923,0.73
21924,0.73
21925,0.72
21926,0.72
21927,0.72
21928,0.72
21929,0.72
21930,0.73
21931,0.73
21932,0.72
21933,0.72
21934,0.72
21935,0.72
21936,0.71
21937,0.71
21938,0.71
21939,0.71
21940,0.72
21941,0.72
21942,0.73
21943,0.73
21944,0.74
21945,0.74
21946,0.74
21947,0.74
21948,0.74
21949,0.74
21950,0.74
21951,0.75
21952,0.75
21953,0.75
21954,0.75
21955,0.75
21956,0.76
21957,0.77
21958,0.77
21959,0.77
21960,0.78
21961,0.78
21962,0.79
21963,0.79
21964,0.79
21965,0.8
21966,0.8
21967,0.8
21968,0.79
21969,0.79
21970,0.79
21971,0.78
21972,0.78
21973,0.78
21974,0.77
21975,0.76
21976,0.75
21977,0.75
21978,0.76
21979,0.75
21980,0.75
21981,0.75
21982,0.75
21983,0.75
21984,0.75
21985,0.75
21986,0.76
21987,0.76
21988,0.76
21989,0.77
21990,0.77
21991,0.77
21992,0.77
21993,0.77
21994,0.77
21995,0.77
21996,0.78
21997,0.77
21998,0.77
21999,0.77
22000,0.77
22001,0.76
22002,0.77
22003,0.78
22004,0.77
22005,0.77
22006,0.77
22007,0.77
22008,0.77
22009,0.77
22010,0.77
22011,0.78
22012,0.78
22013,0.78
22014,0.78
22015,0.78
22016,0.78
22017,0.78
22018,0.79
22019,0.79
22020,0.78
22021,0.77
22022,0.76
22023,0.76
22024,0.76
22025,0.77
22026,0.78
22027,0.78
22028,0.77
22029,0.77
22030,0.77
22031,0.78
22032,0.79
22033,0.78
22034,0.78
22035,0.78
22036,0.79
22037,0.79
22038,0.79
22039,0.8
22040,0.79
22041,0.78
22042,0.78
22043,0.77
22044,0.77
22045,0.77
22046,0.77
22047,0.76
22048,0.76
22049,0.75
22050,0.75
22051,0.75
22052,0.74
22053,0.74
22054,0.73
22055,0.73
22056,0.73
22057,0.72
22058,0.72
22059,0.71
22060,0.7
22061,0.69
22062,0.68
22063,0.67
22064,0.67
22065,0.66
22066,0.66
22067,0.65
22068,0.66
22069,0.65
22070,0.65
22071,0.66
22072,0.65
22073,0.65
22074,0.65
22075,0.65
22076,0.66
22077,0.66
22078,0.66
22079,0.67
22080,0.66
22081,0.66
22082,0.66
22083,0.66
22084,0.65
22085,0.64
22086,0.64
22087,0.64
22088,0.63
22089,0.62
22090,0.63
22091,0.63
22092,0.62
22093,0.62
22094,0.61
